,name,Unnamed: 0,Smiles,fingerprints
0,4122879,34252910,CC(=O)C1(C)CC=C(C)CCC1O,"[Fingerprint(indices=array([486993694, 526356276, 598921722, 615808596, 1099509014, 1285033449, 1486390881, 1510051188, 1788716668, 1792786177, 2312766102, 2357644891, 2453405156, 2479911905, 2553892988, 2738552880, 2746070258, 3015580601, 3077120422, 3087664947, 3340287298, 3353273276, 3356851451, 3467312702, 3495217054, 3541025989, 3560653707, 3956019488, 4072641186, 4197996711]), level=5, bits=4294967296, name=0_0), Fingerprint(indices=array([61861563, 136989583, 235249262, 486993694, 526356276, 598921722, 1099509014, 1285033449, 1486390881, 1510051188, 1773107028, 1788716668, 1792786177, 2217001810, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2829898420, 3015580601, 3272633534, 3356851451, 3467312702, 3560653707, 3789616513, 3956019488, 4072641186, 4095167735, 4197996711]), level=5, bits=4294967296, name=0_1), Fingerprint(indices=array([61861563, 317662216, 486993694, 526356276, 598921722, 621778382, 1099509014, 1285033449, 1510051188, 1589225135, 1788716668, 1792786177, 1825736974, 2304846560, 2312766102, 2453405156, 2479911905, 2553892988, 2609736045, 2738552880, 2829898420, 3015580601, 3087664947, 3356851451, 3467312702, 3560653707, 4072641186, 4197996711, 4217580942]), level=5, bits=4294967296, name=0_2)]"
1,4487817,35494117,CC(=O)C1(C)CCCC(C)=CC1O,"[Fingerprint(indices=array([61861563, 322779018, 526356276, 563733172, 598921722, 685786077, 1285033449, 1486390881, 1510051188, 1788716668, 1792786177, 2078265074, 2138106434, 2453405156, 2479911905, 2553892988, 2630976861, 2646582018, 2738552880, 3015580601, 3356851451, 3432919617, 3467312702, 3491261973, 3560653707, 4072641186, 4197996711, 4215406029, 4259978317]), level=5, bits=4294967296, name=1_0), Fingerprint(indices=array([526356276, 563733172, 598921722, 615808596, 685786077, 724392341, 1285033449, 1486390881, 1510051188, 1788716668, 1792786177, 2095499700, 2453405156, 2479911905, 2481589335, 2516674703, 2553892988, 2566241911, 2738552880, 2910060829, 3015580601, 3356851451, 3432919617, 3467312702, 3560653707, 3961245833, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=1_1), Fingerprint(indices=array([61861563, 322779018, 526356276, 563733172, 598921722, 685786077, 1285033449, 1486390881, 1510051188, 1788716668, 1792786177, 1948728533, 2307067011, 2453405156, 2479911905, 2553892988, 2738552880, 2825050686, 3015580601, 3066023109, 3356851451, 3432919617, 3467312702, 3560653707, 3884384205, 4072641186, 4197996711, 4215406029, 4259978317]), level=5, bits=4294967296, name=1_2)]"
2,2247845,17753640,CC(=O)C1(C)CCCC(C)=CC1,"[Fingerprint(indices=array([526356276, 563733172, 598921722, 1061035772, 1099509014, 1118620919, 1285033449, 1358193684, 1394110710, 1486390881, 1788716668, 1792786177, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 3007334988, 3015580601, 3269909515, 3467312702, 3850777583, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=2_0), Fingerprint(indices=array([526356276, 563733172, 598921722, 924250860, 939888767, 1099509014, 1285033449, 1358193684, 1486390881, 1788716668, 1792786177, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3023254058, 3096454746, 3467312702, 3712861780, 3956019488, 4056636053, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=2_1), Fingerprint(indices=array([101856622, 219748470, 526356276, 563733172, 575166264, 598921722, 1099509014, 1139168019, 1285033449, 1358193684, 1486390881, 1788716668, 1792786177, 2158543166, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3401954690, 3467312702, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=2_2)]"
3,8343235,50324213,CC(=O)C1(C)CC=C(C)C(=O)C1O,"[Fingerprint(indices=array([61861563, 303333938, 526356276, 598921722, 847702995, 869833181, 1099509014, 1285033449, 1309213378, 1324150753, 1367117453, 1510051188, 1788716668, 2204090639, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 3015580601, 3206910829, 3356851451, 3412956172, 3467312702, 3560653707, 3604848267, 3772264217, 4072641186, 4197996711]), level=5, bits=4294967296, name=3_0), Fingerprint(indices=array([303333938, 526356276, 598921722, 615808596, 847702995, 869833181, 1099509014, 1285033449, 1510051188, 1788716668, 1987333395, 2023583574, 2098522440, 2312766102, 2453405156, 2479911905, 2553892988, 2689893636, 2738552880, 2992004869, 3015580601, 3356851451, 3357445432, 3467312702, 3550292408, 3560653707, 3604848267, 4072641186, 4197996711]), level=5, bits=4294967296, name=3_1), Fingerprint(indices=array([303333938, 526356276, 598921722, 615808596, 690810957, 847702995, 869833181, 1099509014, 1285033449, 1510051188, 1788716668, 1987333395, 2251354775, 2312766102, 2453405156, 2479911905, 2548631178, 2553892988, 2689893636, 2738552880, 3015580601, 3356851451, 3357445432, 3467312702, 3560653707, 3604848267, 4072641186, 4077891585, 4197996711]), level=5, bits=4294967296, name=3_2)]"
4,1560787,11578325,CC(=O)C1(C)CCCC(=O)CC1O,"[Fingerprint(indices=array([303333938, 351744417, 526356276, 563733172, 598921722, 615808596, 805801886, 948154201, 1204516888, 1258190868, 1263251931, 1510051188, 1788716668, 1792786177, 2479911905, 2546075396, 2553892988, 2738552880, 3015580601, 3049836333, 3087664947, 3356851451, 3467312702, 3542125763, 3560653707, 4039604875, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=4_0), Fingerprint(indices=array([106317820, 303333938, 351744417, 526356276, 563733172, 598921722, 615808596, 948154201, 962074275, 1263251931, 1510051188, 1788716668, 1792786177, 2095499700, 2479911905, 2546075396, 2553892988, 2738552880, 3015580601, 3087664947, 3120232680, 3356851451, 3467312702, 3560653707, 3805206785, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=4_1), Fingerprint(indices=array([61861563, 235249262, 303333938, 351744417, 526356276, 563733172, 598921722, 948154201, 1143313668, 1510051188, 1712167604, 1788716668, 1792786177, 2078265074, 2138009544, 2254284284, 2479911905, 2553892988, 2585976094, 2738552880, 3015580601, 3356851451, 3457821481, 3467312702, 3560653707, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=4_2)]"
5,8317703,50297149,CC(=O)C1(C)CC=C(C)C(=C)C1O,"[Fingerprint(indices=array([61861563, 424024473, 526356276, 598921722, 1099509014, 1285033449, 1309213378, 1367117453, 1510051188, 1788716668, 2268027645, 2312766102, 2449153017, 2453405156, 2479911905, 2528784120, 2553892988, 2562470497, 2564257639, 2738552880, 2805400943, 3015580601, 3206910829, 3293478759, 3356851451, 3412956172, 3467312702, 3560653707, 4072641186, 4197996711]), level=5, bits=4294967296, name=5_0), Fingerprint(indices=array([61861563, 389033840, 526356276, 598921722, 882487171, 1099509014, 1285033449, 1510051188, 1531693930, 1788716668, 1987333395, 2000251790, 2268027645, 2312766102, 2453405156, 2479911905, 2553892988, 2562470497, 2564257639, 2681156194, 2738552880, 2805400943, 3015580601, 3293478759, 3356851451, 3467312702, 3560653707, 3795573833, 4072641186, 4197996711]), level=5, bits=4294967296, name=5_1), Fingerprint(indices=array([526356276, 598921722, 615808596, 690810957, 882487171, 1099509014, 1285033449, 1510051188, 1788716668, 1987333395, 2154416321, 2268027645, 2312766102, 2324793377, 2453405156, 2479911905, 2548631178, 2553892988, 2562470497, 2564257639, 2738552880, 2805400943, 3015580601, 3293478759, 3356851451, 3467312702, 3560653707, 4072641186, 4077891585, 4197996711]), level=5, bits=4294967296, name=5_2)]"
6,8317824,50297270,CC(=O)C1(C)CCCC(=C)CC1O,"[Fingerprint(indices=array([351744417, 526356276, 563733172, 598921722, 615808596, 805801886, 1204516888, 1258190868, 1510051188, 1788716668, 1792786177, 2268027645, 2371506331, 2479911905, 2553892988, 2562470497, 2578034264, 2729121923, 2738552880, 3015580601, 3087664947, 3327661231, 3356851451, 3467312702, 3560653707, 3566754591, 4039604875, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=6_0), Fingerprint(indices=array([235249262, 337204525, 351744417, 526356276, 563733172, 598921722, 615808596, 652901359, 1006655688, 1411051562, 1510051188, 1788716668, 1792786177, 2268027645, 2351179016, 2479911905, 2553892988, 2562470497, 2729121923, 2738552880, 3015580601, 3313486630, 3356851451, 3467312702, 3547009502, 3560653707, 4039604875, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=6_1), Fingerprint(indices=array([61861563, 351744417, 526356276, 563733172, 598921722, 997520623, 1400424142, 1510051188, 1788716668, 1792786177, 1948728533, 2268027645, 2371506331, 2457899088, 2479911905, 2553892988, 2562470497, 2565559015, 2721839427, 2729121923, 2738552880, 3015580601, 3087664947, 3356851451, 3467312702, 3560653707, 3606089076, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=6_2)]"
7,8317701,50297147,CC(=O)C1(C)CC=C(C)C=CC1O,"[Fingerprint(indices=array([160535906, 526356276, 598921722, 615808596, 742753276, 744173091, 1018466251, 1099509014, 1285033449, 1296685138, 1510051188, 1788716668, 1883386529, 2312766102, 2450757598, 2453405156, 2479911905, 2481589335, 2553892988, 2738552880, 3015580601, 3356851451, 3411442159, 3467312702, 3560653707, 3631963158, 3926302946, 4072641186, 4153463030, 4197996711]), level=5, bits=4294967296, name=7_0), Fingerprint(indices=array([215651738, 526356276, 598921722, 615808596, 742753276, 872883654, 1099509014, 1285033449, 1296685138, 1510051188, 1617727386, 1788716668, 2238656153, 2312766102, 2376078266, 2450757598, 2453405156, 2479911905, 2481589335, 2553892988, 2591434195, 2738552880, 3015580601, 3356851451, 3467312702, 3560653707, 3926302946, 4072641186, 4197996711]), level=5, bits=4294967296, name=7_1), Fingerprint(indices=array([526356276, 598921722, 731727101, 742753276, 1099509014, 1285033449, 1296685138, 1510051188, 1788716668, 2312766102, 2366254415, 2450757598, 2453405156, 2479911905, 2481589335, 2530526727, 2553892988, 2738552880, 2904723438, 2983309956, 3015580601, 3356851451, 3467312702, 3560653707, 3926302946, 4009736705, 4072641186, 4197996711]), level=5, bits=4294967296, name=7_2)]"
8,8317821,50297267,CC(=O)C1(C)CCCC=C(C)C1O,"[Fingerprint(indices=array([61861563, 287328852, 526356276, 563733172, 598921722, 981604974, 1285033449, 1510051188, 1788716668, 1831205234, 1987333395, 2078265074, 2299676047, 2312766102, 2453405156, 2479911905, 2553892988, 2658402946, 2738552880, 3015580601, 3089913041, 3356851451, 3467312702, 3560653707, 3566814076, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=8_0), Fingerprint(indices=array([176774892, 287328852, 526356276, 563733172, 598921722, 615808596, 981604974, 1285033449, 1396898817, 1510051188, 1788716668, 2095499700, 2312766102, 2453405156, 2479911905, 2553892988, 2611063715, 2738552880, 3015580601, 3356851451, 3412956172, 3467312702, 3560653707, 4072641186, 4193828969, 4197996711, 4215406029, 4235348828]), level=5, bits=4294967296, name=8_1), Fingerprint(indices=array([176774892, 287328852, 526356276, 563733172, 598921722, 615808596, 981604974, 1285033449, 1510051188, 1622006035, 1788716668, 2312766102, 2453405156, 2479911905, 2553892988, 2738552880, 2998647564, 3015580601, 3356851451, 3412956172, 3467312702, 3560653707, 3578647009, 4039604875, 4072641186, 4197996711, 4203996664, 4215406029]), level=5, bits=4294967296, name=8_2)]"
9,4350375,34873554,CC(=O)C1(C)CCC(C)=CCC1O,"[Fingerprint(indices=array([526356276, 598921722, 615808596, 679815817, 1204516888, 1232886604, 1285033449, 1486390881, 1510051188, 1788716668, 1792786177, 2312766102, 2381164010, 2453405156, 2479911905, 2513799445, 2553892988, 2738552880, 3015580601, 3087664947, 3356851451, 3467312702, 3560653707, 3568975367, 3956019488, 4039604875, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=9_0), Fingerprint(indices=array([235249262, 337204525, 526356276, 598921722, 615808596, 1285033449, 1486390881, 1510051188, 1788716668, 1792786177, 2248976638, 2304380109, 2312766102, 2453405156, 2479911905, 2553892988, 2655329898, 2738552880, 3015580601, 3356851451, 3467312702, 3506450264, 3560653707, 3568975367, 3956019488, 4039604875, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=9_1), Fingerprint(indices=array([106317820, 526356276, 598921722, 615808596, 962074275, 1285033449, 1486390881, 1510051188, 1788716668, 1792786177, 2214291297, 2312766102, 2453405156, 2479911905, 2513799445, 2553892988, 2738552880, 3015580601, 3087664947, 3216417749, 3315878803, 3356851451, 3467312702, 3560653707, 3568975367, 3956019488, 4072641186, 4197996711, 4215406029]), level=5, bits=4294967296, name=9_2)]"
